0,1,2
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
115,178,187
115,178,187
115,178,187
114,178,187
112,179,187
111,180,187
112,179,188
114,178,188
122,184,195
110,177,186
108,179,185
109,180,184
110,175,177
128,177,182
135,164,172
16,32,45
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
34,14,7
34,14,7
34,13,8
33,14,8
30,15,8
29,16,8
27,17,7
29,17,3
33,17,4
32,9,1
36,15,10
33,21,21
33,43,45
127,162,166
118,177,181
103,178,181
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
114,144,136
8,25,19
20,19,15
35,19,19
33,12,9
29,10,4
33,19,10
36,26,16
29,16,7
30,15,8
32,15,8
32,15,8
32,14,10
30,15,10
30,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
40,11,15
28,8,10
20,16,17
51,65,66
105,139,141
127,176,181
113,173,181
101,168,177
112,178,192
112,178,194
115,177,192
115,177,190
117,177,188
115,178,187
114,179,185
114,179,183
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
115,178,187
115,178,187
115,178,187
115,177,188
115,177,190
114,177,192
114,177,192
114,178,190
117,171,181
131,168,174
13,24,26
25,15,14
43,19,17
36,11,4
34,18,5
25,18,2
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
25,18,2
34,18,5
36,11,4
43,19,17
25,15,14
13,24,26
131,168,174
117,171,181
114,178,190
114,177,192
114,177,192
115,177,190
115,177,188
115,178,187
115,178,187
115,178,187
123,177,177
93,128,130
12,23,25
34,22,24
43,19,17
35,7,4
39,15,11
25,6,0
30,15,10
30,15,10
30,15,10
29,16,8
29,16,7
30,16,7
32,15,7
34,14,7
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
40,78,87
123,168,174
124,174,181
113,172,178
115,179,188
105,172,181
119,183,195
116,178,191
117,176,192
118,175,192
118,175,192
117,176,190
115,177,190
114,178,188
114,178,187
114,178,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
114,176,187
127,171,180
12,25,33
35,20,23
41,11,11
46,17,13
33,12,7
29,16,8
27,14,6
32,13,7
38,13,8
36,15,12
26,20,20
85,109,113
121,174,180
104,177,184
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
117,177,187
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
107,171,181
108,170,181
107,171,181
107,171,181
104,172,181
104,172,183
104,172,183
107,170,185
113,176,191
106,172,186
105,175,185
104,177,184
112,179,185
125,178,186
121,155,165
4,26,39
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
33,14,7
34,14,7
34,13,8
33,14,8
32,15,8
29,16,8
27,17,7
29,17,5
35,19,6
29,9,0
35,14,9
28,16,16
25,30,33
114,144,146
123,174,177
106,171,173
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
132,158,149
15,30,25
22,18,15
43,25,25
40,16,14
26,7,1
26,12,3
24,11,2
29,16,7
32,15,8
33,14,8
32,15,8
32,14,10
30,15,10
30,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
39,8,6
37,13,11
18,8,7
10,19,18
54,80,79
116,160,161
131,186,191
105,168,177
105,171,183
105,171,185
105,171,185
104,172,185
104,172,183
103,173,183
101,174,181
100,175,180
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
105,171,185
105,171,185
105,171,185
107,170,185
107,170,187
107,170,187
107,170,187
107,170,185
118,172,182
125,162,168
11,26,29
20,14,14
37,17,16
34,15,8
31,18,9
22,19,4
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
22,19,4
31,18,9
34,15,8
37,17,16
20,14,14
11,26,29
125,162,168
118,172,182
107,170,185
107,170,187
107,170,187
107,170,187
107,170,185
105,171,185
105,171,185
105,171,185
126,172,172
101,132,134
13,21,23
21,9,9
38,14,12
35,10,5
38,18,11
29,12,5
30,15,10
30,15,10
30,15,10
30,15,8
29,16,7
30,16,7
32,15,7
33,14,7
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
17,59,71
121,168,178
130,182,193
109,169,179
110,177,186
104,170,182
110,176,190
108,171,188
110,169,187
110,169,187
110,169,187
108,169,187
107,170,185
107,170,185
105,171,183
105,171,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
114,171,180
131,170,177
6,20,23
26,14,16
39,13,12
37,12,7
31,14,7
24,14,5
26,16,7
30,15,8
38,18,11
31,12,8
27,21,21
55,75,76
120,168,172
110,175,181
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
104,172,183
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
120,178,189
121,178,189
121,178,189
120,178,189
119,179,189
119,179,189
119,179,190
121,177,190
113,169,184
112,170,182
114,176,187
112,179,187
123,184,189
126,175,182
110,140,150
0,19,33
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,5
33,14,7
33,14,8
33,14,8
32,15,8
29,16,8
29,16,7
29,17,5
36,19,9
30,10,1
34,13,8
25,11,10
17,17,19
101,122,123
134,175,177
128,179,180
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
146,167,160
27,38,32
18,13,10
35,15,14
41,17,15
37,16,11
35,21,12
23,10,1
30,16,7
32,15,8
33,14,8
32,15,8
30,15,10
30,15,8
30,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
43,10,5
44,19,14
31,18,12
5,6,1
17,33,30
82,114,113
131,175,178
131,181,188
121,178,187
120,178,190
119,178,192
117,179,192
116,180,192
113,181,192
112,182,190
112,182,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
119,178,192
119,178,192
119,178,192
120,178,192
121,177,192
121,177,194
120,178,192
121,177,190
133,182,189
131,164,169
21,32,34
23,15,13
30,11,7
32,13,7
27,17,7
22,20,7
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
22,20,7
27,17,7
32,13,7
30,11,7
23,15,13
21,32,34
131,164,169
133,182,189
121,177,190
120,178,192
121,177,194
121,177,192
120,178,192
119,178,192
119,178,192
119,178,192
136,174,175
117,141,141
24,28,29
17,3,2
31,10,5
37,14,8
39,20,13
36,19,12
30,15,10
32,14,10
32,14,10
30,15,8
30,16,7
30,16,7
32,15,7
33,14,7
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
4,40,52
120,160,170
137,185,195
116,170,180
122,180,191
117,177,188
116,174,188
113,169,186
123,176,194
123,176,194
123,176,194
121,177,192
120,178,192
120,178,190
120,178,190
120,178,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
124,171,177
138,171,176
9,20,22
21,11,10
35,14,9
29,9,2
31,16,9
27,18,9
27,18,9
29,16,8
36,17,10
24,7,0
28,23,20
34,50,50
127,165,168
131,182,186
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
116,180,190
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
